ID,Approval
5091261,Yes
5096963,Yes
5087880,Yes
5021949,Yes
5105705,Yes
5029195,Yes
5029213,No
5051050,Yes
5061569,Yes
5091430,Yes
5095937,Yes
5021779,Yes
5052741,No
5139986,Yes
5105263,Yes
5091897,Yes
5125996,Yes
5038825,Yes
5023540,Yes
5023302,Yes
5116954,No
5115460,Yes
5025005,Yes
5069130,Yes
5038812,Yes
5047735,Yes
5136991,Yes
5028534,Yes
5018414,No
5095170,Yes
5010965,Yes
5026054,Yes
5010272,Yes
5028418,Yes
5052618,Yes
5116870,Yes
5085890,Yes
5028888,Yes
5046276,Yes
5125592,No
5088930,Yes
5051005,Yes
5099917,Yes
5105984,Yes
5033577,Yes
5096828,Yes
5025182,Yes
5096631,Yes
5112867,Yes
5113292,Yes
5092052,Yes
5089647,Yes
5092127,Yes
5118037,Yes
5046063,No
5038866,Yes
5139957,Yes
5058444,Yes
5149273,Yes
5009183,Yes
5135629,No
5126549,Yes
5135423,Yes
5052981,Yes
5132957,Yes
5126760,Yes
5058308,Yes
5036794,No
5126593,Yes
5125816,No
5069173,Yes
5025109,Yes
5091303,Yes
5008900,Yes
5023054,No
5125747,No
5137418,Yes
5112950,Yes
5090533,Yes
5009983,Yes
5092108,Yes
5065428,Yes
5067741,Yes
5104881,Yes
5024698,Yes
5010012,Yes
5092429,Yes
5052825,Yes
5010064,Yes
5061443,Yes
5088352,Yes
5036669,No
5053554,Yes
5148536,Yes
5062236,Yes
5037068,Yes
5067347,Yes
5126591,Yes
5047929,Yes
5090515,No
5106075,Yes
5088844,Yes
5150037,Yes
5105316,Yes
5143027,Yes
5053941,Yes
5096165,Yes
5106042,Yes
5066604,No
5092090,Yes
5036453,No
5068581,Yes
5095479,Yes
5022418,Yes
5066363,Yes
5058371,Yes
5095674,Yes
5092269,Yes
5090346,Yes
5009957,Yes
5089717,Yes
5036753,No
5054694,Yes
5069389,Yes
5010624,No
5142698,Yes
5087933,Yes
5114126,Yes
5085889,Yes
5132413,Yes
5021515,Yes
5117331,Yes
5047771,Yes
5048276,Yes
5062604,Yes
5067360,Yes
5116189,Yes
5105867,Yes
5053521,Yes
5148833,Yes
5056237,Yes
5091753,Yes
5145795,No
5074667,Yes
5096896,Yes
5146464,Yes
5038646,Yes
5104960,Yes
5095962,Yes
5008820,Yes
5074639,Yes
5010493,Yes
5089846,Yes
5045710,Yes
5088199,Yes
5010772,Yes
5036319,Yes
5139529,Yes
5125264,Yes
5046030,Yes
5023723,No
5041674,Yes
5026226,Yes
5028489,Yes
5118173,Yes
5047708,Yes
5048601,Yes
5089998,No
5038745,Yes
5142338,Yes
5100070,Yes
5021484,Yes
5090936,Yes
5033831,Yes
5135875,Yes
5137448,Yes
5036077,Yes
5028779,Yes
5146474,Yes
5149716,Yes
5132846,Yes
5062625,Yes
5085660,Yes
5095157,Yes
5114333,Yes
5096840,No
5054277,Yes
5045124,No
5009985,Yes
5099753,Yes
5078984,Yes
5010940,Yes
5022041,Yes
5041489,Yes
5105820,Yes
5062558,Yes
5117053,Yes
